Title,Link,Image,Date,Description,Fake News
Manisha Bhanwala Bags Gold at Asian Wrestling Championships: First Indian Woman to Win Gold in Four Years,https://thelogicalindian.com/manisha-bhanwala-bags-gold-at-asian-wrestling-championships-first-indian-woman-to-win-gold-in-four-years/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-2-15-300x300.jpg,"March 29, 2025",Manisha Bhanwala’s historic victory at the Asian Wrestling Championships breaks India’s four-year gold medal drought.,No
"Bihar Board Class 10 Results Declared: Toppers Score 97.80%, Cash Rewards Announced—Check Your Score Now",https://thelogicalindian.com/bihar-board-class-10-results-declared-toppers-score-97-80-cash-rewards-announced-check-your-score-now/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-43-300x300.jpg,"March 29, 2025",BSEB announces Class 10 results with an 82.11% pass rate; toppers rewarded with cash prizes.,No
Operation Brahma: India Delivers 15 Tonnes of Relief to Myanmar After PM Modi’s Swift Assurance,https://thelogicalindian.com/operation-brahma-india-delivers-15-tonnes-of-relief-to-myanmar-after-pm-modis-swift-assurance/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-2-14-300x300.jpg,"March 29, 2025",Prime Minister Modi pledges support as the region grapples with the aftermath of a powerful earthquake.,No
"Myanmar’s Deadliest 7.7-Magnitude Quake: 1,000+ Dead, Injured; Bangkok High-Rise Collapses, Global Aid Rushed",https://thelogicalindian.com/myanmars-deadliest-7-7-magnitude-quake-1000-dead-injured-bangkok-high-rise-collapses-global-aid-rushed/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-5-1-300x300.jpg,"March 29, 2025","A powerful earthquake in Myanmar claims over 1,000 lives, injures thousands, and devastates infrastructure.",No
"India Reports Eight H5N1 Bird Flu Outbreaks in Andhra Pradesh, Over 600,000 Poultry Affected",https://thelogicalindian.com/india-reports-eight-h5n1-bird-flu-outbreaks-in-andhra-pradesh-over-600000-poultry-affected/,https://thelogicalindian.com/wp-content/uploads/2025/03/2-2-300x300.jpg,"March 29, 2025","India reports eight bird flu outbreaks in Andhra Pradesh, prompting massive poultry culling and heightened surveillance.",No
"India’s First Heart Surgery Successfully Conducted 2,000 Km Away from Bangalore via Telesurgery Using SSI Mantra Robot",https://thelogicalindian.com/indias-first-heart-surgery-successfully-conducted-2000-km-away-from-bangalore-via-telesurgery-using-ssi-mantra-robot/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-103-300x300.jpg,"March 29, 2025",Doctors in Gurugram successfully performed a complex heart surgery on a patient in Bengaluru using telesurgery technology.,No
"Delhi High Court Rules Against Mandatory Service Charges, Upholds Consumer Rights and Billing Transparency",https://thelogicalindian.com/delhi-high-court-rules-against-mandatory-service-charges-upholds-consumer-rights-and-billing-transparency/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-3-3-300x300.jpg,"March 28, 2025","Delhi HC upholds CCPA guidelines prohibiting mandatory service charges, ensuring consumer autonomy and fair practices.",No
Bangkok in Turmoil: 7.7-Magnitude Earthquake Causes Building Collapses and State of Emergency-All You Need to Know,https://thelogicalindian.com/bangkok-in-turmoil-7-7-magnitude-earthquake-causes-building-collapses-and-state-of-emergency-all-you-need-to-know/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-38-300x300.jpg,"March 28, 2025","A powerful earthquake in Myanmar triggers a state of emergency in Bangkok, leading to chaos.",No
RSKMP Class 5 & 8 Results 2025: Record Pass Rates of 92.70% & 90.02% – Here’s How to Check Your Scores,https://thelogicalindian.com/rskmp-class-5-8-results-2025-record-pass-rates-of-92-70-90-02-heres-how-to-check-your-scores/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-102-300x300.jpg,"March 28, 2025","RSKMP declares impressive pass percentages for Class 5 and 8 exams, showcasing significant improvement in state education.",No
"Kolkata Police Raid Sunland Directors, Amit Gupta of Agrifields Offices",https://thelogicalindian.com/kolkata-police-raid-sunland-directors-amit-gupta-of-agrifields-offices/,https://thelogicalindian.com/wp-content/uploads/2025/03/6239856078678508222-300x300.jpg,"March 28, 2025",A new development in the high profile Sunland Projects dispute in Kolkata has come into the spotlight.,No
"Myanmar Hit by Massive 7.7-Magnitude Earthquake; Tremors Felt in Bangkok, Thailand, and Even Delhi-NCR in India",https://thelogicalindian.com/myanmar-hit-by-massive-7-7-magnitude-earthquake-tremors-felt-in-bangkok-thailand-and-even-delhi-ncr-in-india/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-37-300x300.jpg,"March 28, 2025","A powerful earthquake shook Myanmar and neighbouring regions, with tremors felt as far as Bangkok and Delhi-NCR, causing panic and structural damage.",No
